frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
1,0.000000000,192.168.3.20,192.168.3.99,40255,4004,112
2,0.101576000,192.168.2.99,192.168.2.20,40255,4004,112
3,0.101826000,192.168.2.20,192.168.2.99,4004,40255,112
4,0.203184000,192.168.3.99,192.168.3.20,4004,40255,112
5,0.203555000,192.168.3.20,192.168.3.99,40255,4004,128
6,0.304673000,192.168.2.99,192.168.2.20,40255,4004,128
7,0.305330000,192.168.2.20,192.168.2.99,4004,40255,128
8,0.405762000,192.168.3.99,192.168.3.20,4004,40255,128
9,0.419595000,192.168.3.20,192.168.3.99,40255,4004,92
10,0.520983000,192.168.2.99,192.168.2.20,40255,4004,92
11,0.521213000,192.168.2.20,192.168.2.99,4004,40255,68
12,0.621577000,192.168.3.99,192.168.3.20,4004,40255,68
13,1.423204000,192.168.3.20,192.168.3.99,40255,4004,68
14,1.524623000,192.168.2.99,192.168.2.20,40255,4004,68
15,1.524841000,192.168.2.20,192.168.2.99,4004,40255,68
16,1.625190000,192.168.3.99,192.168.3.20,4004,40255,68
17,2.428195000,192.168.3.20,192.168.3.99,40255,4004,68
18,2.526257000,192.168.2.20,192.168.2.99,4004,40255,68
19,2.529383000,192.168.2.99,192.168.2.20,40255,4004,68
20,2.626739000,192.168.3.99,192.168.3.20,4004,40255,68
21,3.433205000,192.168.3.20,192.168.3.99,40255,4004,68
22,3.527174000,192.168.2.20,192.168.2.99,4004,40255,68
23,3.534062000,192.168.2.99,192.168.2.20,40255,4004,68
24,3.627612000,192.168.3.99,192.168.3.20,4004,40255,68
25,3.778361000,192.168.2.20,192.168.2.99,4004,40255,1380
26,3.778532000,192.168.2.20,192.168.2.99,4004,40255,1380
27,3.778600000,192.168.2.20,192.168.2.99,4004,40255,816
28,3.778663000,192.168.2.20,192.168.2.99,4004,40255,1380
29,3.778736000,192.168.2.20,192.168.2.99,4004,40255,1380
30,3.778802000,192.168.2.20,192.168.2.99,4004,40255,628
31,3.778857000,192.168.2.20,192.168.2.99,4004,40255,1380
32,3.778917000,192.168.2.20,192.168.2.99,4004,40255,1380
33,3.778986000,192.168.2.20,192.168.2.99,4004,40255,816
34,3.779047000,192.168.2.20,192.168.2.99,4004,40255,1380
35,3.779136000,192.168.2.20,192.168.2.99,4004,40255,1380
36,3.779227000,192.168.2.20,192.168.2.99,4004,40255,816
37,3.779285000,192.168.2.20,192.168.2.99,4004,40255,1380
38,3.779343000,192.168.2.20,192.168.2.99,4004,40255,1380
39,3.779400000,192.168.2.20,192.168.2.99,4004,40255,628
40,3.779448000,192.168.2.20,192.168.2.99,4004,40255,1380
41,3.779514000,192.168.2.20,192.168.2.99,4004,40255,1380
42,3.779569000,192.168.2.20,192.168.2.99,4004,40255,1380
43,3.779626000,192.168.2.20,192.168.2.99,4004,40255,1380
44,3.779688000,192.168.2.20,192.168.2.99,4004,40255,1380
45,3.779771000,192.168.2.20,192.168.2.99,4004,40255,1380
46,3.779850000,192.168.2.20,192.168.2.99,4004,40255,1380
47,3.779940000,192.168.2.20,192.168.2.99,4004,40255,1380
48,3.780021000,192.168.2.20,192.168.2.99,4004,40255,1380
49,3.780102000,192.168.2.20,192.168.2.99,4004,40255,1380
50,3.780212000,192.168.2.20,192.168.2.99,4004,40255,1380
51,3.780299000,192.168.2.20,192.168.2.99,4004,40255,1380
52,3.780394000,192.168.2.20,192.168.2.99,4004,40255,1380
53,3.780482000,192.168.2.20,192.168.2.99,4004,40255,1380
54,3.780612000,192.168.2.20,192.168.2.99,4004,40255,1380
55,3.780713000,192.168.2.20,192.168.2.99,4004,40255,1380
56,3.780791000,192.168.2.20,192.168.2.99,4004,40255,1380
57,3.780895000,192.168.2.20,192.168.2.99,4004,40255,1380
58,3.780982000,192.168.2.20,192.168.2.99,4004,40255,1380
59,3.781062000,192.168.2.20,192.168.2.99,4004,40255,1380
60,3.781175000,192.168.2.20,192.168.2.99,4004,40255,1380
61,3.781273000,192.168.2.20,192.168.2.99,4004,40255,1380
62,3.781362000,192.168.2.20,192.168.2.99,4004,40255,1380
63,3.781467000,192.168.2.20,192.168.2.99,4004,40255,1380
64,3.781559000,192.168.2.20,192.168.2.99,4004,40255,1380
65,3.781635000,192.168.2.20,192.168.2.99,4004,40255,1380
66,3.781730000,192.168.2.20,192.168.2.99,4004,40255,1380
67,3.781824000,192.168.2.20,192.168.2.99,4004,40255,1380
